time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,,,,0.98,us,usp0009khg,2025-12-19T22:34:00.889Z,"103 km W of Tobelo, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1999-12-30T21:46:39.800Z,2.345,126.727,42,4.6,mb,,,,1.02,us,usp0009khe,2014-11-07T01:09:12.792Z,"158 km WNW of Tobelo, Indonesia",earthquake,,15.1,,5,reviewed,us,us
1999-12-30T21:29:10.620Z,0.023,123.549,196.4,4.1,mb,,,,1.24,us,usp0009khc,2014-11-07T01:09:12.789Z,"78 km SE of Gorontalo, Indonesia",earthquake,,34.7,,2,reviewed,us,us
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,,,,1.31,us,usp0009kh4,2022-04-29T17:49:37.046Z,"260 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-30T17:39:21.310Z,-9.244,119.057,75.2,4.5,mb,,,,1.02,us,usp0009kh2,2014-11-07T01:09:12.746Z,"86 km SSW of Komodo, Indonesia",earthquake,,18,,3,reviewed,us,us
1999-12-30T15:17:25.340Z,-3.784,131.24,33,4.7,mb,,,,1.23,us,usp0009kgv,2014-11-07T01:09:12.731Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1999-12-30T11:24:16.800Z,-6.855,129.51,156.8,4.8,mb,,,,0.89,us,usp0009kgg,2014-11-07T01:09:12.579Z,"Banda Sea",earthquake,,28.9,,2,reviewed,us,us
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,us,usp0009ker,2014-11-07T01:09:12.296Z,"57 km WNW of Pariaman, Indonesia",earthquake,,18.9,,24,reviewed,us,us
1999-12-29T08:40:49.110Z,-9.086,111.566,33,3.6,mb,,,,1.44,us,usp0009ke4,2014-11-07T01:09:12.208Z,"112 km S of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
1999-12-29T02:54:06.210Z,-6.364,130.349,124.7,4.5,mb,,,,1.46,us,usp0009kdu,2014-11-07T01:09:12.155Z,"278 km WSW of Tual, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1999-12-28T20:33:41.150Z,-6.02,130.744,81.8,4.8,mb,,,,1.11,us,usp0009kdh,2014-11-07T01:09:12.114Z,"226 km W of Tual, Indonesia",earthquake,,16.9,,5,reviewed,us,us
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2022-04-29T18:22:16.825Z,"31 km E of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-28T10:27:30.500Z,5.66,127.277,67.9,4.4,mb,,,,1.34,us,usp0009kd2,2014-11-07T01:09:12.014Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,16.2,,4,reviewed,us,us
1999-12-27T21:31:45.900Z,-1.053,120.682,33,4.4,mb,,,,1.47,us,usp0009kcf,2014-11-07T01:09:11.949Z,"38 km NNW of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-27T20:05:35.790Z,-5.06,130.861,33,4.6,mb,,,,0.91,us,usp0009kcb,2014-11-07T01:09:11.933Z,"218 km WNW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-27T00:14:30.010Z,-1.012,127.353,33,4.4,mb,,,,1.21,us,usp0009kbh,2014-11-07T01:09:11.830Z,"194 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-26T23:16:40.070Z,-6.949,129.184,33,4.3,mb,,,,1.31,us,usp0009kbf,2014-11-07T01:09:11.827Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1999-12-26T13:18:52.240Z,-0.51,122.077,33,4.6,mb,,,,1.08,us,usp0009kax,2014-11-07T01:09:11.771Z,"92 km WNW of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-26T06:26:20.950Z,3.518,126.855,67.2,4.4,mb,,,,0.94,us,usp0009kaj,2014-11-07T01:09:11.694Z,"235 km NNW of Tobelo, Indonesia",earthquake,,10.8,,6,reviewed,us,us
1999-12-25T23:51:13.630Z,-3.73,137.238,10,5.1,mwc,,,,1.26,us,usp0009ka9,2025-12-19T22:33:55.234Z,"197 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-25T23:17:33.040Z,5.962,124.525,87.6,4.6,mb,,,,1.17,us,usp0009ka5,2014-11-07T01:09:11.649Z,"8 km SW of Nalus, Philippines",earthquake,,10,,2,reviewed,us,us
1999-12-25T21:17:58.950Z,-6.902,129.426,155.5,3.9,mb,,,,0.97,us,usp0009ka0,2014-11-07T01:09:11.610Z,"Banda Sea",earthquake,,29.7,,1,reviewed,us,us
1999-12-25T19:11:49.020Z,-7.061,105.353,33,4,mb,,,,1.04,us,usp0009k9v,2014-11-07T01:09:11.558Z,"92 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-25T14:37:46.120Z,-7.078,129.607,113.7,4.4,mb,,,,1.34,us,usp0009k9m,2014-11-07T01:09:11.280Z,"Kepulauan Babar, Indonesia",earthquake,,12.9,,7,reviewed,us,us
1999-12-25T13:01:53.220Z,-5.489,131.152,33,4.5,mb,,,,0.95,us,usp0009k9h,2014-11-07T01:09:11.269Z,"177 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
1999-12-23T21:46:28.510Z,-0.676,122.467,43.8,4.6,mb,,,,1.4,us,usp0009k77,2014-11-07T01:09:11.021Z,"46 km NW of Luwuk, Indonesia",earthquake,,13.5,,9,reviewed,us,us
1999-12-23T19:34:13.840Z,3.145,126.155,43.7,4.2,mb,,,,0.56,us,usp0009k74,2014-11-07T01:09:11.013Z,"225 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.5,,1,reviewed,us,us
1999-12-23T10:35:58.370Z,-1.977,137.939,33,5.2,mwc,,,,0.98,us,usp0009k6q,2022-04-29T18:21:49.699Z,"224 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-23T10:28:59.210Z,-5.015,133.978,33,4.3,mb,,,,1.08,us,usp0009k6p,2014-11-07T01:09:10.962Z,"152 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-22T23:53:06.240Z,-4.755,129.722,144,3.9,mb,,,,0.86,us,usp0009k62,2014-11-07T01:09:10.893Z,"Banda Sea",earthquake,,15.8,,3,reviewed,us,us
1999-12-22T09:36:46.240Z,3.295,122.629,526,4.4,mb,,,,0.69,us,usp0009k4x,2014-11-07T01:09:10.727Z,"Celebes Sea",earthquake,,18.2,,7,reviewed,us,us
1999-12-21T14:14:57.610Z,-6.845,105.555,56,6.5,mwb,,,,1.03,us,usp0009k3r,2022-04-29T19:35:14.014Z,"59 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-20T23:05:04.040Z,-2.464,139.938,33,4.2,mb,,,,0.97,us,usp0009k2z,2014-11-07T01:09:10.427Z,"78 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1999-12-20T13:53:15.110Z,-5.549,140.876,33,4,mb,,,,1.32,us,usp0009k2c,2014-11-07T01:09:10.385Z,"78 km NW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-12-20T10:10:02.720Z,-6.843,107.198,114.7,4.6,mb,,,,1.36,us,usp0009k1z,2014-11-07T01:09:10.332Z,"7 km WSW of Ciranjang-hilir, Indonesia",earthquake,,6.7,,3,reviewed,us,us
1999-12-20T06:25:28.350Z,-7.865,122.909,219.2,4.9,mb,,,,1,us,usp0009k1n,2014-11-07T01:09:10.279Z,"113 km NE of Maumere, Indonesia",earthquake,,5.2,,22,reviewed,us,us
1999-12-20T01:47:16.760Z,-2.227,134.269,33,4.3,mb,,,,1.22,us,usp0009k1f,2014-11-07T01:09:10.265Z,"152 km S of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-19T20:45:49.250Z,-8.937,123.092,73.2,4.4,mb,,,,0.74,us,usp0009k15,2014-11-07T01:09:10.249Z,"103 km ESE of Maumere, Indonesia",earthquake,,7.7,,9,reviewed,us,us
1999-12-19T17:48:42.380Z,2.845,123.746,410.1,4.1,mb,,,,0.83,us,usp0009k0z,2014-11-07T01:09:10.238Z,"194 km NW of Manado, Indonesia",earthquake,,7.9,,5,reviewed,us,us
1999-12-19T09:19:43.380Z,-2.271,134.324,33,4.7,mb,,,,1.1,us,usp0009k0e,2014-11-07T01:09:10.191Z,"158 km S of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
1999-12-19T03:38:32.270Z,-3.986,131.331,33,5.9,mwc,,,,1.07,us,usp0009k06,2022-04-29T18:21:22.358Z,"240 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-18T19:24:41.230Z,-3.168,134.128,33,5.2,ms,,,,0.79,us,usp0009jzq,2014-11-07T01:09:10.069Z,"154 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1999-12-18T17:44:55.110Z,-2.425,139.675,16.2,6.2,mwc,,,,0.94,us,usp0009jzn,2022-04-29T18:21:15.267Z,"108 km W of Abepura, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1999-12-18T02:04:03.670Z,5.816,126.319,33,4.8,mb,,,,1.06,us,usp0009jyy,2014-11-07T01:09:09.985Z,"62 km SSE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1999-12-17T12:38:01.520Z,1.229,122.74,39.8,5.2,mwc,,,,1,us,usp0009jyc,2022-04-29T18:21:08.161Z,"84 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-17T07:58:01.550Z,-8.407,125.186,33,5,mb,,,,1.39,us,usp0009jy3,2014-11-07T01:09:09.902Z,"22 km N of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
1999-12-16T23:31:12.120Z,-7.054,129.54,96.7,4.3,mb,,,,0.79,us,usp0009jxk,2014-11-07T01:09:09.792Z,"Kepulauan Babar, Indonesia",earthquake,,11.8,,4,reviewed,us,us
1999-12-16T21:08:25.190Z,-6.163,129.821,172.4,4.9,mb,,,,1.14,us,usp0009jxg,2014-11-07T01:09:09.785Z,"Banda Sea",earthquake,,12.6,,19,reviewed,us,us
1999-12-15T22:24:03.010Z,-0.268,99.556,129.8,4.7,mb,,,,0.74,us,usp0009jwf,2014-11-07T01:09:09.639Z,"73 km WNW of Pariaman, Indonesia",earthquake,,33.8,,3,reviewed,us,us
1999-12-15T14:14:15.450Z,4.622,126.888,188.7,4.6,mb,,,,1.09,us,usp0009jw9,2014-11-07T01:09:09.625Z,"180 km ESE of Sarangani, Philippines",earthquake,,45.5,,8,reviewed,us,us
1999-12-15T05:40:09.610Z,-2.232,134.401,33,4.5,mb,,,,1.24,us,usp0009jvu,2014-11-07T01:09:09.587Z,"155 km SSE of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-14T22:58:44.740Z,-0.804,98.594,33,4.7,mb,,,,1.09,us,usp0009jvb,2014-11-07T01:09:09.510Z,"171 km W of Pariaman, Indonesia",earthquake,,,,4,reviewed,us,us
1999-12-13T22:40:13.970Z,-0.138,125.119,66.3,5.8,mwc,,,,1.11,us,usp0009juj,2022-04-29T18:20:55.640Z,"161 km S of Tondano, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
