event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
,2021-12-19 14:34:57+00:00,4.59,96.4,2.0,4.9,II Takengon - Aceh Tengah,Pusat gempa berada di darat 40 km timur laut Kab Nagan Raya,BMKG_CSV,738509.6076041666
,2021-12-19 15:49:54+00:00,-8.17,116.48,10.0,4.2,"III Lombok Utara, II Mataram",Pusat gempa berada di laut 41 km timur laut Lombok Utara,BMKG_CSV,738509.6596527778
,2021-12-19 22:01:32+00:00,-7.43,121.88,22.0,3.5,II Pulau Kalaota,Pusat gempa berada di laut 137 km Baratlaut Maumere,BMKG_CSV,738509.9177314815
,2021-12-19 22:07:18+00:00,-7.37,121.86,4.0,3.7,II Pulau Kalaota,Pusat gempa berada di 144 km baratlaut Maumere,BMKG_CSV,738509.9217361112
,2021-12-20 00:41:30+00:00,-6.99,107.16,5.0,3.0,II Cibeber,Pusat gempa berada di darat 18 km Tenggara Kab. Cianjur,BMKG_CSV,738510.0288194445
,2021-12-20 04:17:48+00:00,-7.79,120.34,27.0,3.9,II-III Ruteng,Pusat gempa berada di laut 92 km barat laut Ruteng,BMKG_CSV,738510.1790277777
,2021-12-20 14:41:50+00:00,2.58,98.86,5.0,2.6,II Parapat,Pusat gempa berada di darat 18 km tenggara Samosir,BMKG_CSV,738510.6123842592
,2021-12-21 04:31:29+00:00,-7.27,107.55,10.0,2.6,"II Talegong, II Pangalengan",Pusat gempa berada di darat 27 km Tenggara Kab. Bandung,BMKG_CSV,738511.1885300926
,2021-12-21 11:14:58+00:00,-7.26,121.12,10.0,4.4,II-III Bonerate,Pusat gempa berada di laut 127 km Tenggara Selayar,BMKG_CSV,738511.4687268519
,2021-12-22 02:54:54+00:00,-8.36,117.5,12.0,4.4,III-IV Sumbawa,Pusat gempa berada di darat 16 km timur laut Sumbawa,BMKG_CSV,738512.1214583333
,2021-12-22 14:33:06+00:00,-0.65,131.54,5.0,4.2,III Sorong,Pusat gempa berada di laut 37 km Timur Laut Kota Sorong,BMKG_CSV,738512.6063194445
,2021-12-22 14:35:09+00:00,-0.66,131.55,4.0,4.0,III Sorong,Pusat gempa berada di laut 38 km Timur Laut Kota Sorong,BMKG_CSV,738512.6077430556
,2021-12-23 04:13:18+00:00,-0.66,131.58,4.0,4.5,III Sorong,Pusat gempa berada di Laut 40 km TimurLaut Kota Sorong,BMKG_CSV,738513.1759027778
,2021-12-23 06:33:59+00:00,-7.02,105.49,15.0,4.9,"III Sumur, III Pandeglang, III Labuan, III Muarabinuangeun, III Bayah, III Wanasalam, III Malingping, III Cimanyangray , III Rangkasbitung, II Sukabumi, II Pelabuhanratu, II Cipamingkis, II Ujung Genteng, II Panimbang",Pusat gempa berada di laut 41 km barat daya Sumur,BMKG_CSV,738513.2735995371
,2021-12-23 07:44:18+00:00,-8.24,116.47,10.0,4.1,"III Lombok Utara, III Lombok Timur, II Mataram",Pusat gempa berada di darat 36 km TimurLaut Lombok Utara,BMKG_CSV,738513.3224305556
,2021-12-24 13:04:15+00:00,-2.54,121.11,10.0,3.2,III Malili,Pusat gempa berada di darat 8 km Baratlaut Luwu Timur,BMKG_CSV,738514.5446180556
,2021-12-24 13:19:13+00:00,-1.17,126.84,10.0,2.4,II Sanana,Pusat gempa berada di laut 91 km Barat Obi,BMKG_CSV,738514.5550115741
,2021-12-25 21:48:55+00:00,-2.69,129.39,10.0,4.5,III Wahai,Pusat gempa berada di laut 17 km baratlaut Wahai,BMKG_CSV,738515.9089699074
