datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2021-12-19 14:34:57+00:00,4.59,96.4,4.9,2,II Takengon - Aceh Tengah,Pusat gempa berada di darat 40 km timur laut Kab Nagan Raya,BMKG_CSV
2021-12-19 15:49:54+00:00,-8.17,116.48,4.2,10,"III Lombok Utara, II Mataram",Pusat gempa berada di laut 41 km timur laut Lombok Utara,BMKG_CSV
2021-12-19 22:01:32+00:00,-7.43,121.88,3.5,22,II Pulau Kalaota,Pusat gempa berada di laut 137 km Baratlaut Maumere,BMKG_CSV
2021-12-19 22:07:18+00:00,-7.37,121.86,3.7,4,II Pulau Kalaota,Pusat gempa berada di 144 km baratlaut Maumere,BMKG_CSV
2021-12-20 00:41:30+00:00,-6.99,107.16,3.0,5,II Cibeber,Pusat gempa berada di darat 18 km Tenggara Kab. Cianjur,BMKG_CSV
2021-12-20 04:17:48+00:00,-7.79,120.34,3.9,27,II-III Ruteng,Pusat gempa berada di laut 92 km barat laut Ruteng,BMKG_CSV
2021-12-20 14:41:50+00:00,2.58,98.86,2.6,5,II Parapat,Pusat gempa berada di darat 18 km tenggara Samosir,BMKG_CSV
2021-12-21 04:31:29+00:00,-7.27,107.55,2.6,10,"II Talegong, II Pangalengan",Pusat gempa berada di darat 27 km Tenggara Kab. Bandung,BMKG_CSV
2021-12-21 11:14:58+00:00,-7.26,121.12,4.4,10,II-III Bonerate,Pusat gempa berada di laut 127 km Tenggara Selayar,BMKG_CSV
2021-12-22 02:54:54+00:00,-8.36,117.5,4.4,12,III-IV Sumbawa,Pusat gempa berada di darat 16 km timur laut Sumbawa,BMKG_CSV
2021-12-22 14:33:06+00:00,-0.65,131.54,4.2,5,III Sorong,Pusat gempa berada di laut 37 km Timur Laut Kota Sorong,BMKG_CSV
2021-12-22 14:35:09+00:00,-0.66,131.55,4.0,4,III Sorong,Pusat gempa berada di laut 38 km Timur Laut Kota Sorong,BMKG_CSV
