datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2022-12-14 12:58:22+00:00,-7.5,106.76,3.9,24.0,II - III Sukabumi,Pusat gempa berada di laut 61 km Tenggara Kab. Sukabumi,
2022-12-14 16:13:38+00:00,-3.7199999999999998,127.9,3.0,10.0,II Hative Besar,Pusat gempa berada di laut 31 km barat Ambon,
2022-12-15 03:31:09+00:00,2.88,127.5,5.0,13.0,II Morotai Selatan,Pusat gempa berada di laut 127 km BaratLaut Daruba,
2022-12-15 08:13:21+00:00,-8.22,115.61,3.6,12.0,"II Karangasem, II Tejakula",Pusat gempa berada di laut 17 km TimurLaut Karangasem,
2022-12-15 09:45:54+00:00,-8.23,115.57,4.1,10.0,"II - III Karangasem, II Lombok Barat",Pusat gempa berada di laut 14 km Timurlaut Karangasem,
2022-12-15 22:47:11+00:00,-6.91,105.35,4.1,13.0,"II-III Sumur, II Lebak",Pusat gempa berada di laut 37 km BaratDaya Sumur,
2022-12-16 03:00:35+00:00,-3.93,122.43,3.1,6.0,II Konawe Selatan,Pusat gempa berada di darat 0.6 km TimurLaut Morosi,
2022-12-16 16:05:37+00:00,-6.77,107.12,2.2,10.0,II Kab. Cianjur,Pusat gempa berada didarat 6 km BaratLaut Kab. Cianjur,
2022-12-16 21:50:50+00:00,-6.25,105.04,5.1,10.0,"III Lampung Selatan, II Bandar Lampung, II - III Pesawaran, II-III Kotabumi, II-III Pringsewu, II Metro , II Lampung Tengah, II Cinangka",Pusat gempa berada di laut 75 km BaratLaut SUMUR,
2022-12-18 02:59:13+00:00,-8.22,116.47,3.9,13.0,II-III Lombok Utara,Pusat gempa berada di laut 37 km TimurLaut Lombok Utara,
2022-12-18 16:55:23+00:00,2.09,98.94,3.8,1.0,"III Sipoholon, III Tarutung",Pusat gempa berada di darat 8 km BaratLaut Tapanuli Utara,
2022-12-19 01:45:14+00:00,-2.58,140.55,3.1,10.0,"II Kota Jayapura, III Kab. Jayapura",Pusat gempa berada di darat 7 km BaratDaya Kota Jayapura,
2022-12-19 05:50:14+00:00,-5.71,104.32,5.3,99.0,"II Tanggamus, II Pesisir Barat, II Lampung Barat, II Lampung Selatan, II Bandar Lampung, II-III Pesawaran",Pusat gempa berada di laut 47 km barat daya Tanggamus,
2022-12-20 05:45:43+00:00,-6.8,107.07,2.5,10.0,II Cugenang,Pusat gempa berada di darat 8 km BaratLaut Kab. Cianjur,
2022-12-20 18:05:47+00:00,-8.89,112.46,4.8,29.0,"II-III Trenggalek, II - III Karangkates, II - III Blitar, II Lumajang",Pusat gempa berada di laut 84 km BaratDaya Kabupaten Malang,
2022-12-21 05:18:27+00:00,-6.8100000000000005,107.08,2.1,10.0,III Cugenang,Pusat gempa berada di darat 6 km barat laut Cianjur,
2022-12-21 08:59:21+00:00,-6.82,107.09,2.9,10.0,"II - III Karangtengah, II - III Ciherang, II - III Cianjur, II - III Cugenang, II - III Cipanas, II - III Cilaku, II - III Warungkondang, II - III Bayongbong",Pusat gempa berada di darat 5 km barat laut kab.Cianjur,
2022-12-21 21:18:28+00:00,-6.99,108.48,3.8,5.0,"III Kuningan, II - III Cirebon, II - III Majalengka",Pusat gempa berada di darat 1 km BaratDaya Kab. Kuningan,
2022-12-22 05:00:40+00:00,-4.44,122.61,4.1,10.0,"II - III Kendari, II - III Konawe Selatan, II Konawe Kepulauan","Pusat gempa berada di laut 5 km tenggara Lainea, Kab. Konawe Selatan",
2022-12-22 07:21:40+00:00,-6.8,107.1,2.6,10.0,II Pacet,Pusat gempa berada di darat 4 km Barat Laut Cianjur,
2022-12-22 09:21:08+00:00,-1.55,120.12,4.2,5.0,II - III Kulawi,"Pusat gempa berada di darat 11 km timur laut Lawua, Kab. Sigi",
2022-12-23 00:52:09+00:00,-2.74,127.81,5.0,10.0,II Kairatu,Pusat gempa berada di laut 55 km barat laut Seram Bagian Barat,
2022-12-23 01:42:20+00:00,2.08,98.98,3.8,1.0,"III-IV Tarutung, III Sipoholon",Pusat gempa berada di darat 7 km timur laut Tapanuli Utara,
2022-12-23 11:41:23+00:00,-6.77,107.1,2.7,10.0,"III Cugenang, III Cipanas, II Kota Cianjur",Pusat gempa berada di darat 7 km Baratlaut Kab. Cianjur,
2022-12-23 12:56:04+00:00,-6.82,107.07,2.4,10.0,"II Cugenang, II Cipanas",Pusat gempa berada di darat 7 km BaratLaut Kab. Cianjur,
2022-12-24 05:43:05+00:00,-6.79,107.09,2.8,10.0,"III Cipanas, II Cugenang, II Ciseupan, II Sukaresmi",Pusat gempa berada di Darat 6 km BaratLaut Cianjur,
2022-12-24 12:07:26+00:00,-8.2,115.58,3.2,10.0,II Kubu,Pusat gempa berada di laut 17 km timur laut Karangasem,
2022-12-24 20:57:27+00:00,-9.44,109.16,5.3,10.0,II Kebumen,Pusat gempa berada di laut 191 km Tenggara Cilacap,
2022-12-25 22:38:54+00:00,4.79,96.82,3.7,3.0,II - III Bener Meriah,Pusat gempa berada di darat 8 km BaratLaut Kab. Bener Meriah,
2022-12-27 18:45:45+00:00,-8.14,107.9,4.5,25.0,II - III Garut,Pusat gempa berada di laut 82 km Barat Daya Kabupaten Pangandaran,
2022-12-28 12:22:23+00:00,-2.68,141.06,4.0,10.0,II - III Kota Jayapura,Pusat gempa berada di darat 51 km Tenggara Kota Jayapura,
2022-12-28 23:07:37+00:00,-0.6000000000000001,127.43,3.7,10.0,II-III Labuha,Pusat gempa berada di darat 9 km BaratLaut Labuha,
2022-12-29 16:17:54+00:00,-3.41,119.15,2.3,7.0,II Polewali Mandar,Pusat gempa berada di darat 22 km barat Polewali Mandar,
2022-12-30 03:51:21+00:00,-7.24,107.75,3.0,10.0,"II Pangalengan, II Paseh, II Pasirwangi, II Darajat",Pusat gempa berada di darat 16 Km Baratdaya Garut,
2022-12-31 04:12:48+00:00,5.14,94.75,3.6,17.0,II Aceh Besar,Pusat gempa berada di laut 95 km BaratDaya Jantho-Aceh Besar,
2022-12-31 17:22:07+00:00,5.29,95.69,3.7,8.0,II - III Sigli,Pusat gempa berada didarat 10 km TimurLaut Jantho-Aceh Besar,
2023-01-01 10:52:39+00:00,-6.79,107.08,3.0,10.0,"II - III Cipanas, II - III Pacet, II - III Cugenang",Pusat gempa berada di darat 7 km Barat Laut Kab. Cianjur,
2023-01-01 11:42:09+00:00,-6.8,107.08,1.9,12.0,II Pacet,Pusat gempa berada di darat 6 km Barat Laut Kab Cianjur,
2023-01-01 11:51:23+00:00,-2.5,140.71,4.4,10.0,"II Kota Jayapura, II Kab. Jayapura",Pusat gempa berada di darat 53 km Timur Laut Kabupaten Jayapura,
2023-01-01 14:43:43+00:00,-2.47,140.74,3.1,10.0,"II Kota Jayapura, II Kab. Jayapura",Pusat gempa berada di laut 18 km Timur Laut Kota Jayapura,
2023-01-01 14:56:08+00:00,-2.46,140.71,3.3,5.0,"II Kota Jayapura, II Kab. Jayapura",Pusat gempa berada di laut 16 km Timur Laut Kota Jayapura,
2023-01-01 15:55:07+00:00,2.07,98.91,3.8,5.0,"III Tarutung, III Sipahutar",Pusat gempa berada di darat 8 km Barat Laut Tapanuli Utara,
2023-01-01 16:59:32+00:00,-2.49,140.69,3.6,10.0,II Kota Jayapura,Pusat gempa berada di darat 12 km Timur Laut Kota Jayapura,
2023-01-01 17:46:56+00:00,-2.43,140.64,3.3,4.0,II Kota Jayapura,Pusat gempa berada di laut 15 km Timur Laut Kota Jayapura,
2023-01-01 18:24:33+00:00,-2.5300000000000002,140.74,4.9,10.0,"IV Kota Jayapura, IV Kabupaten Jayapura",Pusat gempa berada di darat 14 km Timur Laut Kota Jayapura,
2023-01-01 23:56:44+00:00,-2.41,140.73,2.6,10.0,II Kota Jayapura,Pusat gempa berada di laut 22 km Timur Laut Kota Jayapura,
2023-01-02 00:55:09+00:00,-2.37,140.69,3.5,10.0,II Kota Jayapura,Pusat gempa berada di laut 23 km Timur Laut Kota Jayapura,
2023-01-02 03:14:46+00:00,-2.5,140.72,3.5,10.0,II Kota Jayapura,Pusat gempa berada di darat 14 km Timur Laut Kota Jayapura,
2023-01-02 04:06:55+00:00,-6.8100000000000005,107.1,2.4,10.0,"II-III Pacet, II-III Ciseupan, II-III Kota Cianjur",Pusat gempa berada di darat 4 km barat laut Kab. Cianjur,
2023-01-02 10:40:02+00:00,5.41,96.99,4.9,10.0,"III Lhokseumawe, II - III Aceh Utara",Pusat gempa berada di laut 29 Km Barat Laut Kota Lhoksemauwe,
2023-01-02 21:32:54+00:00,-2.54,140.69,3.6,10.0,II Kota Jayapura,Pusat gempa berada di darat 9 Km Timur Laut KOta Jayapura,
2023-01-02 21:39:23+00:00,5.49,96.98,4.3,2.0,II - III Aceh Utara,Pusat gempa berada di laut 37 Km Barat Laut Kota Lhokseumawe,
2023-01-02 22:40:00+00:00,-2.47,140.68,4.0,8.0,II-III Kota Jayapura,Pusat gempa berada di laut 13 km timur laut Kota Jayapura,
2023-01-02 23:55:20+00:00,-8.14,107.88,4.9,29.0,"III Garut , III Pangalengan, III Bungbulang, III Pameungpeuk, III Sindangbarang, III Cidaun, II - III Pangandaran, II - III Tasikmalaya, II - III Cisompet, II - III Kota Banjar, II Sukabumi, II Cianjur, II Kab. Bandung",Pusat gempa berada di laut 83 km BaratDaya Pangandaran,
